1789799	Xiashi	198	1002	CN	70171
1528121	Karakol	158	861	KG	70171
316411	Doğubayazıt	168	746	TR	70171
5785965	Auburn	142	192	US	70180
1810846	Fuyang	199	999	CN	70183
584243	Adler	155	733	RU	70200
956907	Schweizer-Reneke	390	684	ZA	70214
148565	Şirvan	166	763	AZ	70220
4000821	La Piedad Cavadas	232	259	MX	70238
1585660	Cho Dok	264	950	VN	70239
3433715	Goya	397	402	AR	70245
310892	Kadirli	175	720	TR	70248
2759875	Alphen aan den Rijn	126	615	NL	70251
3099112	Gniezno	124	658	PL	70269
1715804	Danao	264	1013	PH	70270
5383777	Pleasanton	174	193	US	70285
2757347	Delfshaven	126	614	NL	70290
2295021	Sunyani	275	592	GH	70299
1857844	Maebaru-chūō	188	1033	JP	70339
2034918	Shiguai	164	967	CN	70357
1806218	Jiangyan	191	1000	CN	70375
3398331	Iguatu	321	468	BR	70380
1633308	Pageralam	313	944	ID	70386
4718721	Pharr	212	272	US	70400
743882	Kastamonu	162	712	TR	70402
555980	Ishimbay	121	786	RU	70421
1168226	Pattoki	196	846	PK	70436
3563504	Contramaestre	232	345	CU	70438
2643097	Mansfield	122	595	GB	70447
2652002	Crewe	122	591	GB	70455
577881	Beloretsk	120	794	RU	70468
2038541	Baiquan	141	1020	CN	70472
4501198	Cherry Hill	166	349	US	70475
2296969	Nungua	281	599	GH	70483
472278	Vol’sk	126	757	RU	70500
6534232	Lamezia Terme	170	654	IT	70501
1278152	Auraiya	211	864	IN	70508
1700980	Mariano	270	1016	PH	70516
3044082	Tatabánya	141	661	HU	70541
3089578	Pabianice	127	664	PL	70542
2658822	Sankt Gallen	141	631	CH	70572
2936871	Dinslaken	128	622	DE	70573
5041926	Plymouth	149	288	US	70576
7422816	Dazaifu	188	1034	JP	70587
8436165	Kurortnyy	99	699	RU	70589
203104	Byumba	305	700	RW	70593
1273724	Dādri	204	858	IN	70609
3374462	Mindelo	243	516	CV	70611
6053154	Lethbridge	134	223	CA	70617
1070661	Antanifotsy	365	757	MG	70626
160961	Bukoba	304	705	TZ	70628
2549263	Essaouira	194	567	MA	70634
2653225	Chesterfield	122	595	GB	70679
2964180	Gaillimh	122	569	IE	70686
3402721	Carpina	326	482	BR	70689
2331005	Malumfashi	260	625	NG	70709
5278052	Waukesha	156	305	US	70718
1805757	Jimo	178	1001	CN	70733
2751738	Lelystad	124	618	NL	70741
697593	Pervomays’k	139	702	UA	70746
601084	Alytus	118	680	LT	70747
1276378	Beypore	262	852	IN	70751
3455168	Paracatu	357	443	BR	70753
2037240	Gongchangling	162	1011	CN	70761
2343822	Eha Amufu	277	625	NG	70779
1502603	Kopeysk	116	805	RU	70780
1693239	Plaridel	250	1002	PH	70781
1786357	Yongfeng	208	973	CN	70783
1798548	Poyang	203	988	CN	70787
123941	Mīnāb	209	790	IR	70790
2648272	Gosport	130	596	GB	70793
2301217	Ejura	275	595	GH	70807
2732544	Vila Nova de Gaia	162	571	PT	70811
3515696	Teziutlan	233	275	MX	70819
2173323	Bundaberg	382	1107	AU	70826
4145381	Wilmington	167	348	US	70851
2036283	Kuandian	164	1015	CN	70867
1271891	Fāzilka	198	846	IN	70887
3407882	Altamira	310	425	BR	70888
2870310	Moabit	124	644	DE	70911
3036386	Aubervilliers	136	607	FR	70914
2044050	Hongwŏn	166	1026	KP	70923
2648182	Grays	128	601	GB	70934
1258546	Rānāghāt	222	895	IN	70984
5007402	Rochester Hills	157	322	US	70995
1275346	Bolpur	221	892	IN	70998
2940213	Celle	124	633	DE	71010
8358544	Zográfos	173	679	GR	71026
2325733	Orita Eruwa	274	611	NG	71027
2521088	Benidorm	171	599	ES	71034
1268259	Kāmāreddi	238	861	IN	71042
4170156	Riverview	207	325	US	71050
1850396	Tenri	184	1052	JP	71052
1808872	Chengyang	209	998	CN	71053
746958	Gemlik	165	697	TR	71063
1809486	Guiping	221	966	CN	71066
431748	Muyinga	309	701	BI	71076
1185092	Thākurgaon	213	894	BD	71096
3178671	Cinisello Balsamo	148	630	IT	71109
559029	Grazhdanka	99	701	RU	71128
2529649	Taroudant	198	570	MA	71133
4751839	Centreville	170	341	US	71135
5223869	Pawtucket	160	362	US	71148
286245	Şūr	224	798	OM	71152
2033403	Yilan	145	1031	CN	71180
1818016	Anlu	195	978	CN	71198
3461444	Ijuí	394	420	BR	71202
3084840	Stargard Szczeciński	122	650	PL	71224
621074	Svyetlahorsk	124	699	BY	71250
4008303	El Pueblito	231	265	MX	71254
362004	Abū Tīj	209	704	EG	71257
3186952	Zadar	152	650	HR	71258
2875115	Lüneburg	122	634	DE	71260
1723066	Bulacan	250	1002	PH	71274
1848087	Yukuhashi	187	1036	JP	71277
2038139	Changtu	157	1013	CN	71284
3020686	Dunkerque	129	607	FR	71287
738025	Yalova	164	697	TR	71289
1859586	Kazo	179	1065	JP	71291
263986	Agios Dimitrios	173	679	GR	71294
733191	Blagoevgrad	159	676	BG	71306
966166	Parys	389	691	ZA	71319
4450687	West Gulfport	198	302	US	71329
1488253	Zelenogorsk	112	915	RU	71354
304797	Mardin	175	735	TR	71373
945945	Upington	394	670	ZA	71373
749748	Khanjarah	164	711	TR	71379
7279741	Vapi	232	842	IN	71395
3472603	Alfenas	371	446	BR	71406
1803842	Lianzhou	227	963	CN	71423
3665657	Yumbo	288	344	CO	71436
2862026	Norderstedt	121	633	DE	71439
2656284	Barnsley	121	594	GB	71447
4369596	Silver Spring	170	343	US	71452
2342628	Fiditi	274	612	NG	71461
1685880	Solana	241	1005	PH	71475
2643490	Lowestoft	125	605	GB	71479
2517595	Fuengirola	178	584	ES	71482
1256039	Sirsilla	238	862	IN	71499
113491	Tākestān	179	765	IR	71499
1626498	Sragen	324	969	ID	71522
3639747	Güigüe	266	374	VE	71530
1137168	Khanabad	177	830	AF	71531
3449310	São Cristóvão	336	475	BR	71539
2473493	Monastir	180	636	TN	71546
1861290	Itō	183	1063	JP	71578
1264555	Madhubani	212	886	IN	71582
1508054	Chernogorsk	120	904	RU	71582
1733438	Donggongon	280	986	MY	71585
1259154	Pusad	233	858	IN	71588
3586814	Delgado	254	302	SV	71594
170892	Dārayyā	188	720	SY	71596
6138495	Saint-Jean-sur-Richelieu	148	355	CA	71613
2033602	Xiuyan	165	1010	CN	71614
1848439	Yawata	183	1052	JP	71656
2349558	Apomu	275	613	NG	71656
2501541	Chelghoum el Aïd	179	620	DZ	71660
694382	Shakhtars’k	139	728	UA	71700
2744118	Zaandam	125	616	NL	71708
2503847	Birkhadem	177	610	DZ	71722
296173	Yüksekova	174	747	TR	71729
5010636	Southfield	158	322	US	71739
4467732	Gastonia	182	329	US	71741
1271947	Farīdpur	205	865	IN	71783
1274129	Chintāmani	255	860	IN	71798
4672731	Baytown	200	283	US	71802
3599735	Amatitlán	251	297	GT	71836
515083	Ordzhonikidzevskaya	155	750	RU	71841
3470264	Bebedouro	369	438	BR	71862
2352250	Afikpo	280	626	NG	71866
2647793	Guildford	129	598	GB	71873
1816176	Caidian	198	980	CN	71891
1016698	Bothaville	391	688	ZA	71934
1832828	Yangsan	182	1030	KR	71936
3446065	Três Rios	373	455	BR	71944
2755420	Gouda	126	615	NL	71952
3454763	Patrocínio	363	443	BR	71963
4330236	Lake Charles	199	289	US	71993
146400	Larnaca	183	712	CY	72000
2639842	Purley	128	599	GB	72000
3438995	Colonia Mariano Roque Alonso	383	408	PY	72008
3465090	Cruzeiro	375	450	BR	72022
709161	Feodosiya	149	717	UA	72052
1920772	Zhoucheng	180	987	CN	72070
1718722	Capas	248	1001	PH	72070
286987	Nizwá	223	791	OM	72076
3471393	Arujá	377	445	BR	72077
1639094	Kuningan	323	961	ID	72085
2501404	Cheria	182	625	DZ	72095
2229411	Limbe	286	630	CM	72106
1842754	Kyosai	183	1028	KR	72124
5015618	Wyoming	156	314	US	72125
5392593	San Ramon	174	193	US	72148
1691150	Sagay	263	1011	PH	72153
410096	Ash Shafā	229	734	SA	72190
5349705	Folsom	171	196	US	72203
2622447	Esbjerg	115	628	DK	72205
785238	Suva Reka	158	669	XK	72229
1802788	Licheng	195	998	CN	72276
1037125	Montepuez	343	729	MZ	72279
2507877	Aïn Touta	182	619	DZ	72280
1272873	Dharapuram	264	858	IN	72291
8504959	Finlyandskiy	100	701	RU	72292
1788462	Xinzhi	178	972	CN	72303
265243	Maroúsi	173	679	GR	72333
1260730	Pālghar	234	842	IN	72335
2377457	Nouâdhibou	230	543	MR	72337
3833062	Venado Tuerto	412	393	AR	72340
3468562	Caçapava	376	447	BR	72340
1711146	Ilagan	242	1006	PH	72363
3406910	Bacabal	314	450	BR	72372
1177073	Haru Zbad	201	843	PK	72432
1842616	Gongju	178	1023	KR	72435
2037391	Beichengqu	165	977	CN	72444
2829109	Steglitz	125	644	DE	72464
3457509	Matão	371	438	BR	72468
1800430	Miyang	218	944	CN	72485
2638324	Scunthorpe	121	597	GB	72514
2036226	Lanxi	145	1020	CN	72528
700019	Nyzhn’ohirs’kyy	148	715	UA	72534
2235029	Bali	280	633	CM	72606
5244080	Appleton	152	305	US	72623
523426	Naro-Fominsk	115	722	RU	72632
2653775	Carlisle	117	590	GB	72633
468082	Yelabuga	114	773	RU	72643
561627	Georgiyevsk	152	744	RU	72649
1803782	Lichuan	198	962	CN	72653
1163952	Tando Muhammad Khān	216	828	PK	72659
1807553	Dingcheng	192	983	CN	72663
1172904	Kotri	215	827	PK	72672
2759887	Almelo	125	622	NL	72725
1279945	Jiuquan	167	928	CN	72732
2638671	Salford	121	592	GB	72750
3156529	Fredrikstad	102	636	NO	72760
3459796	João Monlevade	365	456	BR	72762
1498693	Minusinsk	120	905	RU	72781
1812427	Dongkan	186	999	CN	72789
1609395	Krathum Baen	254	934	TH	72819
1278827	Ambikāpur	222	877	IN	72821
567311	Dachnoye	100	700	RU	72822
3179866	Caserta	163	647	IT	72844
3455051	Paranavaí	376	425	BR	72848
1168412	Pāno Āqil	207	830	PK	72881
5546220	Saint George	176	221	US	72897
3089684	Ostrów Wielkopolski	127	659	PL	72898
1253468	Valsād	231	843	IN	72929
785082	Tetovo	159	669	MK	72944
3493081	San Juan de la Maguana	237	362	DO	72950
1728523	Balanga	251	1001	PH	72954
1812597	Dongdu	180	992	CN	72957
1574507	Móng Cái	228	959	VN	72960
3111294	Rubí	161	606	ES	72987
585103	Qaraçuxur	165	766	AZ	72989
7290013	Shixing	216	980	CN	72996
1842859	Koch'ang	181	1022	KR	72996
610824	Zugdidi	158	739	GE	73006
5149222	Canton	163	328	US	73007
1642726	Jatibarang	321	960	ID	73010
1273369	Dausa	210	854	IN	73034
3649017	Araure	268	369	VE	73054
1185206	Joypur Hāt	216	896	BD	73068
2640677	Paisley	113	585	GB	73074
256575	Néa Smýrni	173	678	GR	73076
618806	Zhlobin	123	700	BY	73089
699445	Novomoskovs’k	137	717	UA	73100
310855	Kâhta	174	728	TR	73105
2112823	Hanamaki	168	1070	JP	73115
3086024	Siemianowice Śląskie	132	663	PL	73121
2478216	Tamanrasset	224	618	DZ	73128
1852736	Satsumasendai	193	1034	JP	73132
1732741	Taman Senai	294	945	MY	73176
510291	Peterhof	100	699	RU	73199
4839292	New Britain	161	357	US	73206
1709003	Kawit	251	1002	PH	73210
3855065	General Roca	430	374	AR	73212
299582	Tatvan	171	740	TR	73222
3441243	Paysandú	407	406	UY	73249
321580	Belek	177	703	TR	73260
1047660	Cuamba	349	721	MZ	73268
3511233	Bonao	236	365	DO	73269
1253113	Virudunagar	268	859	IN	73273
1804979	Juegang	192	1003	CN	73317
153176	Mpanda	321	703	TZ	73338
2327494	Ohafia-Ifigh	281	625	NG	73355
3690465	Aguachica	272	354	CO	73360
4885265	Bolingbrook	160	306	US	73366
1858445	Kukichūō	179	1065	JP	73373
2349276	Asaba	279	622	NG	73374
1256329	Sikandarābād	205	858	IN	73379
6138625	Saint-Léonard	148	354	CA	73423
2513947	Melilla	182	590	ES	73460
1271067	Gokak	246	849	IN	73478
2654264	Burnley	120	592	GB	73480
2336237	Jega	259	614	NG	73495
24851	Nūrābād	186	759	IR	73528
122698	Naqadeh	176	751	IR	73528
2641157	Nuneaton	124	595	GB	73555
1274714	Chāndpur	202	860	IN	73555
214614	Kamina	329	683	CD	73557
1184055	Badīn	217	829	PK	73569
4110486	Fayetteville	179	286	US	73580
1801983	Luocheng	202	946	CN	73581
1627357	Sewon	326	967	ID	73585
6118158	Red Deer	125	220	CA	73593
1256755	Shāhābād	207	866	IN	73606
2325249	Oyan	273	615	NG	73622
1643776	Gresik	323	975	ID	73629
2037252	Genhe	130	1004	CN	73631
3520064	Salina Cruz	246	282	MX	73648
1733782	Victoria	282	984	MY	73653
289317	Al Buraymī	219	785	OM	73670
2937936	Detmold	126	629	DE	73680
3531007	Chiautla	234	270	MX	73696
1804442	Lanxi	202	998	CN	73706
1267819	Karauli	211	856	IN	73717
354365	Kafr az Zayyāt	197	702	EG	73725
1788406	Guixi	205	990	CN	73732
5404915	Upland	186	207	US	73732
2350886	Aku	277	624	NG	73742
2288115	Grand-Bassam	282	587	CI	73772
2513882	Mijas	177	584	ES	73787
2745467	Vlaardingen	126	614	NL	73798
2325161	Ozubulu	280	622	NG	73812
5322737	Alameda	174	192	US	73812
786735	Prilep	162	671	MK	73814
3861416	Chimbas	404	371	AR	73829
3170621	Pistoia	153	636	IT	73832
1259083	Rabkavi	245	850	IN	73835
2524653	Gela	176	647	IT	73854
2794055	Kortrijk	130	610	BE	73879
1045114	Inhambane	379	717	MZ	73884
2544333	Khenifra	190	581	MA	73906
5799610	Kennewick	145	202	US	73917
1785655	Yunyang	188	975	CN	73922
3530103	San Miguel de Cozumel	231	310	MX	73934
1275391	Bodhan	237	859	IN	73938
2947421	Bocholt	127	621	DE	73943
3449521	Santo Antônio de Jesus	343	469	BR	73957
762863	Ostrowiec Świętokrzyski	130	671	PL	73989
1276574	Bela	213	873	IN	73992
1861528	Inuyama	182	1056	JP	73995
602150	Umeå	87	667	SE	74005
3906466	Riberalta	336	379	BO	74014
2519402	Ciudad Real	170	586	ES	74014
952747	Standerton	389	697	ZA	74021
1790379	Xianshuigu	170	991	CN	74028
1809610	Gucheng Chengguanzhen	192	972	CN	74038
3836620	San Ramón de la Nueva Orán	377	385	AR	74059
5375480	Mountain View	175	193	US	74066
3032833	Béziers	155	610	FR	74081
8858086	Fuentes del Valle	234	269	MX	74087
5009586	Shelby	157	323	US	74099
2248698	Mbaké	250	546	SN	74100
1278862	Ambājogāi	237	854	IN	74114
2338810	Igbara-Odo	274	616	NG	74121
2636276	Tamworth	124	594	GB	74129
2033675	Xinmin	160	1009	CN	74139
1793889	Suixi	187	989	CN	74172
1631271	Petarukan	322	964	ID	74188
245785	Abéché	253	669	TD	74188
2509769	Vélez-Málaga	177	586	ES	74190
260172	Khalándrion	173	679	GR	74192
1835895	Suisan	177	1021	KR	74208
1259680	Pilkhua	204	858	IN	74212
2159220	Mackay	370	1097	AU	74219
4910713	Schaumburg	159	306	US	74227
2650405	East Kilbride	114	586	GB	74231
4997787	Kalamazoo	159	314	US	74262
3123493	Ferrol	155	572	ES	74273
1255947	Sivakasi	268	859	IN	74282
64013	Bosaso	262	763	SO	74287
6087701	Newmarket	153	335	CA	74295
2031964	Darhan	135	952	MN	74300
1255616	Srivilliputhur	268	858	IN	74370
1799897	Nanma	179	993	CN	74406
2920512	Gießen	131	628	DE	74411
3029162	Calais	130	606	FR	74433
1795919	Shancheng	183	986	CN	74459
4891382	Evanston	159	307	US	74486
2349529	Aramoko-Ekiti	274	616	NG	74491
321031	Bismil	173	735	TR	74493
2656719	Aylesbury	127	597	GB	74565
1511330	Asbest	109	804	RU	74583
89055	Al Bayḑā’	190	672	LY	74594
1052944	António Enes	354	732	MZ	74624
1179760	Dīpālpur	197	845	PK	74640
3854985	Gobernador Gálvez	410	397	AR	74650
6903078	Changnyeong	181	1028	KR	74668
3468436	Cachoeira do Sul	400	423	BR	74694
1857276	Miki	183	1049	JP	74701
1625958	Sungailiat	306	953	ID	74719
1254534	Tīkamgarh	217	862	IN	74724
1787601	Yanggu	179	985	CN	74725
2754447	Helmond	128	618	NL	74740
1278553	Ankleshwar	227	843	IN	74742
1182787	Bhalwāl	192	842	PK	74744
2821029	Troisdorf	130	623	DE	74749
2533191	Sidi Qacem	185	580	MA	74755
1816751	Beidao	184	952	CN	74767
300797	Silopi	175	741	TR	74798
5336545	Chino Hills	186	207	US	74799
333287	Keren	247	728	ER	74800
1806840	Huilong	193	1005	CN	74818
2906809	Hellersdorf	124	645	DE	74847
1270791	Gūdūr	252	866	IN	74851
143748	Alvand	178	763	IR	74889
250336	Ar Ramthā	191	719	JO	74901
5740099	Medford	158	190	US	74907
2472479	Ben Arous	177	633	TN	74932
6141439	Sault Ste. Marie	144	318	CA	74948
2707953	Haninge	102	660	SE	74968
5180225	Bethlehem	164	348	US	74982
3438735	Encarnación	391	413	PY	74983
2746932	Spijkenisse	127	614	NL	74988
2463447	Dakhla	221	546	EH	75000
1584661	Củ Chi	263	954	VN	75000
4153071	Deerfield Beach	212	332	US	75018
2951825	Bayreuth	133	638	DE	75061
1854371	Okegawa	179	1065	JP	75062
3861056	Cipolletti	429	373	AR	75078
2365560	Kpalimé	276	602	TG	75084
5600685	Meridian	154	212	US	75092
4883555	Arlington Heights	159	306	US	75101
3671116	Quibdó	280	344	CO	75104
3437547	Pedro Juan Caballero	375	414	PY	75109
191220	Kitale	296	716	KE	75123
2037334	Fuyu	140	1014	CN	75147
2646504	Hove	130	599	GB	75174
5112375	Cheektowaga	156	337	US	75178
4167538	Palm Coast	201	329	US	75180
1260667	Pāloncha	241	868	IN	75224
2338640	Igbo-Ukwu	279	623	NG	75224
1788869	Shangmei	207	970	CN	75233
1831167	Kampong Chhnang	259	948	KH	75244
1844191	Hongch’ŏn	174	1026	KR	75251
788975	Kruševac	154	671	RS	75256
3091232	Mysłowice	132	663	PL	75281
300808	Silifke	178	713	TR	75315
2505915	Azzaba	177	623	DZ	75317
2038118	Chaoyang	157	1019	CN	75347
1738294	Ulu Tiram	294	945	MY	75350
4160711	Kendall	214	332	US	75371
5325866	Baldwin Park	186	206	US	75390
3467717	Campo Mourão	380	425	BR	75401
2978179	Saint-Maur-des-Fossés	137	608	FR	75402
1165638	Shāhdādkot	207	826	PK	75411
2848756	Reinickendorf	124	644	DE	75414
2747596	Schiedam	126	614	NL	75438
2328090	Ode	274	618	NG	75463
715126	Szolnok	142	667	HU	75474
699942	Nizhyn	129	706	UA	75499
2653305	Chatham	128	601	GB	75509
303831	Nevşehir	171	715	TR	75527
3089033	Piła	122	655	PL	75532
5404119	Tustin	187	207	US	75540
4771075	Lynchburg	175	336	US	75568
1272701	Dhrāngadhra	223	838	IN	75578
1649824	Batu	326	974	ID	75631
1250164	Battaramulla South	276	866	LK	75633
97417	Jamjamāl	181	749	IQ	75634
3204222	Bihać	150	652	BA	75641
569591	Chekhov	116	724	RU	75643
6690602	Battersea	128	599	GB	75651
1267195	Khadki	238	846	IN	75654
1792087	Yinzhu	180	999	CN	75656
1275388	Bodināyakkanūr	266	857	IN	75680
1163054	Turbat	213	810	PK	75694
1528249	Jalal-Abad	163	843	KG	75700
1840982	Muan	183	1021	KR	75718
311665	Iğdır	166	746	TR	75721
5014130	Waterford	157	321	US	75737
1624668	Tarub	323	963	ID	75739
1850872	Takefu	180	1053	JP	75753
4951257	Somerville	158	362	US	75754
1510469	Belovo	118	887	RU	75764
1852472	Shimada	183	1060	JP	75781
5019335	Brooklyn Park	149	288	US	75781
3455161	Pará de Minas	366	451	BR	75786
2641674	Newcastle under Lyme	123	592	GB	75794
1219762	Bayramaly	174	807	TM	75797
553399	Kamensk-Shakhtinskiy	138	734	RU	75814
1794479	Laixi	177	1001	CN	75849
294946	H̱adera	191	716	IL	75854
1641184	Karangsembung	322	962	ID	75856
2491911	Khemis Miliana	179	607	DZ	75865
3613528	Ciudad Choluteca	255	309	HN	75872
6101645	Peterborough	152	338	CA	75877
1270072	Hingoli	234	857	IN	75878
3655131	La Libertad	307	330	EC	75881
1803266	Lintong	185	963	CN	75882
2938323	Delmenhorst	123	628	DE	75893
1133453	Maymana	180	815	AF	75900
3518407	San Martin Texmelucan de Labastida	235	271	MX	75903
3110040	San Sebastián de los Reyes	164	587	ES	75912
2391893	Savé	273	608	BJ	75970
728378	Pazardzhik	159	681	BG	75977
1640765	Kebomas	323	975	ID	75982
1258338	Ratnagiri	243	844	IN	75986
2185018	Palmerston North	434	1185	NZ	75996
5955895	Fort McMurray	110	228	CA	76000
3046619	Parádsasvár	140	666	HU	76000
472732	Nagornyy	114	725	RU	76000
5359446	Indio	187	212	US	76036
3448063	Sapiranga	398	429	BR	76051
4163971	Melbourne	206	331	US	76068
1266179	Konnagar	224	894	IN	76082
5211303	Scranton	161	347	US	76089
2655009	Bracknell	128	597	GB	76103
4236895	Decatur	167	303	US	76122
2026643	Birobidzhan	137	1042	RU	76146
2817311	Viersen	129	621	DE	76153
1797793	Qingquan	198	984	CN	76154
1277723	Baj Baj	225	893	IN	76159
4677008	Bryan	197	278	US	76201
934985	Mbabane	387	703	SZ	76218
1170486	Miān Channūn	198	841	PK	76226
6119518	Repentigny	147	355	CA	76237
1606790	Sakon Nakhon	242	947	TH	76237
5552301	Avondale	188	225	US	76238
1623180	Tuban	322	973	ID	76242
122915	Nahāvand	186	761	IR	76250
1235846	Matara	280	868	LK	76254
2092740	Lae	322	1089	PG	76255
2693678	Lund	114	643	SE	76263
304382	Midyat	175	737	TR	76268
788886	Kumanovo	159	672	MK	76275
3660418	Babahoyo	305	334	EC	76279
526480	Mineralnye Vody	152	743	RU	76280
886763	Masvingo	366	702	ZW	76290
3175058	Latina	161	642	IT	76305
3464304	Embu Guaçu	379	443	BR	76310
2112899	Furukawa	171	1069	JP	76312
3385935	Tucuruí	312	434	BR	76337
7284839	Budapest XXI. kerület	141	663	HU	76339
1268775	Jumri Tilaiyā	218	885	IN	76341
3182884	Arezzo	155	639	IT	76346
3448257	São Sebastião	379	448	BR	76367
4941720	Lawrence	157	362	US	76377
1787437	Yangliuqing	169	989	CN	76387
3037456	Antibes	154	623	FR	76393
2038854	Yuktae-dong	166	1027	KP	76427
1809532	Guigang	222	965	CN	76430
2749234	Oss	127	618	NL	76430
3389652	Santa Cruz do Capibaribe	326	479	BR	76450
1269578	Jagdalpur	236	873	IN	76465
6693679	Modiin	193	716	IL	76466
2847645	Rheine	125	624	DE	76491
1278023	Badagara	261	851	IN	76493
229278	Mbale	296	713	UG	76493
2648970	Fylde	120	590	GB	76500
3458425	Lorena	375	449	BR	76506
3166598	Sesto San Giovanni	148	630	IT	76509
3448902	São João da Boa Vista	373	443	BR	76540
3460064	Jataí	359	427	BR	76547
3117533	Manresa	160	606	ES	76558
1262200	Nagīna	201	861	IN	76593
4885164	Bloomington	165	303	US	76610
2955471	Arnsberg	128	626	DE	76612
1712531	Guiguinto	250	1002	PH	76613
3625341	Villa de Cura	266	374	VE	76614
2982235	Rueil-Malmaison	137	607	FR	76616
1264138	Malaut	199	848	IN	76616
5327422	Bellflower	187	206	US	76616
5713587	Bend	153	195	US	76639
3712076	Colón	268	333	PA	76643
1813658	Fenghua	201	1004	CN	76653
787237	Pančevo	150	668	RS	76654
935214	Saint-Pierre	371	784	RE	76655
2793508	La Louvière	131	613	BE	76668
2960316	Luxembourg	134	620	LU	76684
967106	Oudtshoorn	411	673	ZA	76708
1268011	Kannauj	209	866	IN	76714
1263664	Manmād	232	848	IN	76722
3027105	Champigny-sur-Marne	137	608	FR	76726
6331909	Johns Creek	186	319	US	76728
1803948	Liangxiang	167	987	CN	76744
2748413	Purmerend	124	616	NL	76745
975436	Mmabatho	386	685	ZA	76754
1170013	Moro	211	826	PK	76765
3628423	San Felipe	265	370	VE	76766
640999	Pori	95	672	FI	76772
4407010	Saint Joseph	167	283	US	76780
4257494	Fishers	166	313	US	76794
1265605	Kundla	228	837	IN	76809
3006787	La Rochelle	146	596	FR	76810
3714637	Arraiján	270	334	PA	76815
5386834	Redwood City	175	192	US	76815
3543299	Puerto Padre	229	344	CU	76838
358048	Damietta	195	705	EG	76839
3164699	Varese	147	629	IT	76851
7284891	Marseille 09	155	617	FR	76868
1267648	Karur	263	860	IN	76915
5376095	Napa	172	192	US	76915
1519691	Sarkand	148	866	KZ	76919
2920236	Gladbeck	128	623	DE	76940
1849561	Tsurusaki	189	1038	JP	76968
1263275	Mawāna	202	859	IN	76973
5921356	Chilliwack	136	193	CA	77000
1792359	Huangshan	200	994	CN	77000
3170647	Pisa	154	634	IT	77007
2335614	Kagoro	267	627	NG	77008
957487	Sasolburg	389	692	ZA	77016
2036653	Hunchun	157	1034	CN	77028
2653228	Chester	122	590	GB	77040
4711725	Mission	212	272	US	77058
5128549	New Rochelle	163	354	US	77062
1272689	Dhuliān	217	893	IN	77070
260204	Keratsíni	173	678	GR	77077
471656	Voskresensk	115	728	RU	77086
4688275	Edinburg	212	272	US	77100
2422457	Coyah	267	555	GN	77103
3532881	Amozoc de Mota	236	273	MX	77106
3448519	São Mateus	362	467	BR	77117
1693136	Polangui	255	1011	PH	77122
2639557	Redditch	125	593	GB	77128
3877918	Ovalle	401	362	CL	77138
3492985	Santa Cruz de Barahona	239	362	DO	77160
2491323	Ksar el Boukhari	180	609	DZ	77166
1805833	Jiexiu	176	972	CN	77178
759412	Siedlce	126	674	PL	77185
1692565	Pulilan	250	1002	PH	77186
3628503	San Carlos	267	371	VE	77192
1644932	Ende	329	1005	ID	77205
3526323	Kanasín	230	301	MX	77240
3171173	Pesaro	153	642	IT	77241
5364514	Lake Forest	187	207	US	77264
1787031	Yanzhou	181	989	CN	77276
1277085	Bāramūla	185	847	IN	77276
2519513	Chiclana de la Frontera	178	579	ES	77293
2937959	Dessau	127	640	DE	77315
1863018	Hatsukaichi	185	1041	JP	77341
4501018	Camden	166	349	US	77344
2198148	Suva	360	1194	FJ	77366
6138610	Saint-Laurent	148	354	CA	77391
1277525	Balrāmpur	208	873	IN	77396
3460584	Itaúna	366	451	BR	77400
1730413	Apalit	250	1002	PH	77418
2034761	Shulan	151	1023	CN	77420
127403	Khomeyn	187	766	IR	77425
4179320	Albany	194	319	US	77434
1907300	Wako	180	1065	JP	77435
1271949	Farīdkot	197	849	IN	77450
1803364	Linqu	178	995	CN	77472
1167622	Kambar	208	826	PK	77481
743952	Kars	164	743	TR	77486
2644411	Lisburn	118	579	GB	77506
114584	Shūshtar	193	762	IR	77507
5372205	Menifee	187	209	US	77519
2791537	Mechelen	129	614	BE	77530
3092931	Lubin	128	653	PL	77532
2803448	Aalst	130	613	BE	77534
1805267	Jishui	187	984	CN	77540
2947022	Bogenhausen	139	638	DE	77542
1898494	Songling	196	1002	CN	77566
738349	Ünye	162	724	TR	77585
3449350	São Bento do Sul	387	435	BR	77597
3097872	Inowrocław	123	660	PL	77597
3165201	Treviso	147	640	IT	77604
1789176	Feicheng	179	989	CN	77606
2328617	Numan	268	640	NG	77617
1807339	Huangmei	199	986	CN	77633
1816373	Bijie	208	950	CN	77645
4161580	Largo	206	324	US	77648
2648773	Gateshead	116	594	GB	77649
1734098	Keningau	282	987	MY	77650
318137	Hakkari	174	745	TR	77699
2413753	Brikama	255	544	GM	77700
1273626	Dāltenganj	219	880	IN	77704
2747930	Roosendaal	128	614	NL	77725
3680539	Ipiales	297	341	CO	77729
2036066	Linkou	149	1034	CN	77754
1964032	Ciranjang-hilir	322	957	ID	77758
7284896	Marseille 15	155	617	FR	77770
1268707	Kadayanallur	269	857	IN	77772
5377654	North Hollywood	186	205	US	77848
1854803	Ōbu	183	1056	JP	77864
2524245	Marsala	173	641	IT	77915
2940231	Castrop-Rauxel	128	624	DE	77924
5336537	Chino	186	207	US	77983
1263936	Mancherāl	237	864	IN	77998
